"","aucs","speckss","synth_type","black_class"
"1",0.582535009883772,0.109783086394077,"good","noblack"
"2",0.604809647313421,0.167677739620603,"good","black"
"3",0.583328747404961,0.116894244458198,"BLACK_med","noblack"
"4",0.647405074661566,0.218364385076844,"BLACK_med","black"
"5",0.580352388744013,0.111541477049997,"BLACK_bad","noblack"
"6",0.672831466527742,0.299313201427899,"BLACK_bad","black"
"7",0.657220555252717,0.241477703960799,"noBLACK_med","noblack"
"8",0.634087089381207,0.183177998472113,"noBLACK_med","black"
"9",0.796867350601522,0.461924860505422,"noBLACK_bad","noblack"
"10",0.577394269595626,0.139832686102902,"noBLACK_bad","black"
"11",0.571489477559589,0.0996406378626482,"good","noblack"
"12",0.590563012853958,0.148217995541431,"good","black"
"13",0.572963522112386,0.0949008598337163,"BLACK_med","noblack"
"14",0.632924419080586,0.182955019432198,"BLACK_med","black"
"15",0.568673123768705,0.089161125917667,"BLACK_bad","noblack"
"16",0.709511031077685,0.338082375580389,"BLACK_bad","black"
"17",0.665324785280939,0.245077496705586,"noBLACK_med","noblack"
"18",0.573011517819454,0.126201531689079,"noBLACK_med","black"
"19",0.791204651742581,0.447302545705013,"noBLACK_bad","noblack"
"20",0.594952147525677,0.160375816993464,"noBLACK_bad","black"
"21",0.570856398137336,0.0936649410209238,"good","noblack"
"22",0.60947662301915,0.185112657779873,"good","black"
"23",0.570796529569206,0.0971435819245762,"BLACK_med","noblack"
"24",0.584073211019999,0.123938115745378,"BLACK_med","black"
"25",0.5775164594162,0.10824085321073,"BLACK_bad","noblack"
"26",0.687410449899704,0.305935619447894,"BLACK_bad","black"
"27",0.664993076535685,0.245143347521376,"noBLACK_med","noblack"
"28",0.621959682176191,0.180820271768209,"noBLACK_med","black"
"29",0.795365458834066,0.458795173169732,"noBLACK_bad","noblack"
"30",0.61487323943662,0.182835680751175,"noBLACK_bad","black"
"31",0.571078085789946,0.0972424979489971,"good","noblack"
"32",0.548040303686871,0.0814810900315308,"good","black"
"33",0.572390219069587,0.105279778476734,"BLACK_med","noblack"
"34",0.637661669933476,0.216143977191731,"BLACK_med","black"
"35",0.558336339619008,0.0868380357297382,"BLACK_bad","noblack"
"36",0.736074867105312,0.386756997881124,"BLACK_bad","black"
"37",0.65607159835258,0.232184111972176,"noBLACK_med","noblack"
"38",0.588187702265372,0.148725061346419,"noBLACK_med","black"
"39",0.792869131385285,0.457660194134104,"noBLACK_bad","noblack"
"40",0.592635484949401,0.157807342719987,"noBLACK_bad","black"
"41",0.580933648101975,0.110831440257272,"good","noblack"
"42",0.564235733028686,0.111618857214258,"good","black"
"43",0.581083776288391,0.110278798198139,"BLACK_med","noblack"
"44",0.652056085778249,0.22985406251578,"BLACK_med","black"
"45",0.578564806185206,0.1006264760466,"BLACK_bad","noblack"
"46",0.749475487579298,0.364441693549973,"BLACK_bad","black"
"47",0.653576342518113,0.231174992708971,"noBLACK_med","noblack"
"48",0.605471530937568,0.163153496146345,"noBLACK_med","black"
"49",0.786214164928033,0.443971714988971,"noBLACK_bad","noblack"
"50",0.59328475576277,0.165962198833023,"noBLACK_bad","black"
"51",0.571790319119795,0.0954653719815739,"good","noblack"
"52",0.600815373563219,0.161318247126437,"good","black"
"53",0.572124662383341,0.0989010194836256,"BLACK_med","noblack"
"54",0.640841297284973,0.193274181597095,"BLACK_med","black"
"55",0.573943257573243,0.105740149858795,"BLACK_bad","noblack"
"56",0.658541982917863,0.284611445397511,"BLACK_bad","black"
"57",0.661050306274072,0.244597043582787,"noBLACK_med","noblack"
"58",0.585646889874831,0.158620790973734,"noBLACK_med","black"
"59",0.788917503987835,0.453722075970307,"noBLACK_bad","noblack"
"60",0.572401059871462,0.124749126169805,"noBLACK_bad","black"
